Arginine	0.17576937	0.02779825
Asparagine	0.14297925	0.01323944
Glycine	-0.10768072	0.32883622
L-Alanine	0.15272621	0.02072580
L-Aspartate	-0.31453309	0.01420754
L-Glutamate	-0.03856724	0.04905567
L-Glutamine	-0.14944342	0.02154883
L-Isoleucine	0.05938801	0.25717827
L-Leucine	0.07477583	0.40615594
L-Proline	0.19986225	0.03284952
L-Serine	-0.11401078	0.08590808
L-Threonine	0.15178789	0.10784214
L-Tryptophan	-0.03970613	0.36025915
L-Tyrosine	0.51488485	0.07300023
L-Valine	-0.05557561	0.31495128
Lysine	0.04355793	0.75489542
Methionine	0.12504883	0.13270452
Phenylalanine	0.02285724	0.65318961
2-Oxobutyric acid	-0.11342271	0.52478981
Betaine	-0.69373685	0.03323387
Carnosine	0.27753378	0.00082069
cis-4-Hydroxy-D-proline	0.26460398	0.03275835
Cystathionine	0.23020120	0.06324724
Homoserine	0.15178789	0.10784214
N-Acetylalanine	0.11249836	0.10784214
N-Acetylasparagine	0.38741859	0.05706486
N-Acetylaspartate	0.19700265	0.03857500
N-Acetylglycine	0.09198463	0.32823702
NMDA	-0.03856724	0.04905567
Phosphoserine	0.10315341	0.18391075
S-Adenosyl-L-homocysteine	0.11950901	0.33393103
Taurine	-0.21192401	0.05615559
trans-Hydroxyproline	0.14216951	0.06169606
CDP-ethanolamine	-0.27245748	0.02154883
CMP-2-aminoethylphosphonate	-0.29726861	0.05611178
cADPR	-0.00696348	0.70088722
Glucosamine	0.00582556	0.93077460
GDP-alpha-D-mannose	-0.16552943	0.05611178
N-Acetylneuraminate	0.06084711	0.03560582
UDP-GalNAc	-0.19973214	0.01323944
UDP-glucose	0.05255192	0.13270452
UDP-N-acetylglucosamine	-0.20001216	0.01323944
UDP-galactose	0.05234196	0.13270452
FAD	0.04535538	0.46363174
NAD	-0.00910686	0.86811844
NADH	0.28132127	0.27454703
Pantothenate	-0.05423211	0.34454884
Creatine	0.20349356	0.01420754
Creatine phosphate	-0.08120673	0.05641079
Creatinine	-0.00532751	0.93398908
2PG	-0.24119783	0.06210460
D-Glucose	-0.16047961	0.57564279
DHAP	-0.79959674	0.01323944
Galactose 1-phosphate	0.01854406	0.70952454
Glucose 6-phosphate	-0.30695524	0.01420754
Glyceraldehyde 3-phosphate	0.16967731	0.03284952
Glycerol 3-phosphate	-0.05768521	0.33393103
Lactate	0.11693285	0.51363855
Lactose	-0.44477782	0.05611178
Phosphoenol pyruvate	-0.09503253	0.39339663
Pyruvate	-0.66183897	0.10784214
Mevalonate	-0.02132138	0.93519019
4-Acetamidobutanoate	-0.09413968	0.12884944
4-Oxoproline	0.08425393	0.09823949
Aminoadipic acid	-0.35030073	0.03560582
gamma-Glutamylalanine	0.02727946	0.85422498
Hypotaurine	-0.32779769	0.01420754
Mannose 6-phosphate	0.02194836	0.66126639
O-Phosphorylethanolamine	0.12170902	0.08530678
Phosphorylcholine	-0.01321040	0.45945480
UDP-xylose	0.23194582	0.23858723
6-Phospho-D-gluconate	0.29327828	0.02920998
D-Ribose 5-phosphate	0.20040538	0.03193706
Fructose 1,6-bisphosphate	-0.34874340	0.01885047
Fructose 6-phosphate	0.02194836	0.66126639
Gluconate	0.11864513	0.29019887
Sedoheptulose-7-phosphate	0.04185311	0.20543845
Adenosine 3',5'-diphosphate	-0.05386644	0.31331467
ADP	-0.18923972	0.23677247
AMP	-0.10479515	0.62281506
ATP	-0.13407277	0.03560582
CDP-choline	-0.23927683	0.33393103
Cyclic AMP	-0.10114297	0.66126639
FGAR	0.42749309	0.04181093
GDP	-0.26855308	0.20695700
GMP	-1.63293553	0.17446624
GTP	-0.18443986	0.17163552
IMP	0.24920412	0.04260069
Inosine	-0.07241620	0.79455912
Uric acid	0.82432094	0.10444393
Xanthine	-0.07015479	0.50466773
CDP	-0.00360739	0.98063878
CTP	-0.15198475	0.09823949
N-Carbamoyl-L-aspartate	0.18876958	0.09823949
Orotidine	1.55048012	0.03560582
dTMP	0.65235598	0.01420754
dTTP	-0.19554827	0.04181093
UDP	-0.13598622	0.33100819
UMP	0.02834953	0.62281506
Uracil	-0.16650681	0.08309108
Uridine	0.08869649	0.97876242
UTP	-0.12672750	0.05532640
5-Oxoproline	0.34998075	0.08407459
gamma-Glutamylcysteine	-0.30911726	0.08574760
L-Glutathione oxidized	-0.34137360	0.02548987
L-Glutathione reduced	-0.23945709	0.01323944
NADP	0.01439752	0.93398908
Ophthalmic acid	-0.28284114	0.00426564
Acetyl-CoA	-0.61539055	0.57564279
alpha-Ketoglutarate	0.20390726	0.02206066
cis-Aconitic acid	0.17946115	0.02072580
Citrate	-0.00918110	0.79529290
CoA	0.32641292	0.16023025
Fumarate	-0.01004287	0.73431342
GABA	-0.07829933	0.01420754
Isocitrate	0.11178866	0.31495128
D-Malate	-0.01795677	0.72768743
R 2-HG	0.03333375	0.30748432
Succinate	-0.43738319	0.09527892
Citrulline	-0.20039882	0.50856770
N-Acetylglutamate	0.43570389	0.02779825
Ornithine	0.32985053	0.03275835
=======
Asparagine	-0.730454596	0.029060362
Glycine	-0.434157089	0.1031964
L-Alanine	0.26758392	0.358854028
L-Aspartate	0.611706104	0.205057633
L-Glutamate	0.569097084	0.080061826
L-Glutamine	-0.111362914	0.207779708
L-Isoleucine	0.965474371	0.009592048
L-Leucine	1.044664178	0.008735877
L-Proline	1.075600107	0.002067147
L-Serine	-0.523284075	0.18336771
L-Threonine	0.189724274	0.922747823
L-Tryptophan	0.487446331	0.200975982
L-Tyrosine	0.656205741	0.097975429
L-Valine	0.865705444	0.044482512
Methionine	0.455128381	0.034701007
Phenylalanine	0.897058814	0.014496467
3-Aminoisobutanoate	0.637773081	0.035350196
3-Methylhistidine	-0.324404042	0.205057633
5-aminovalerate	-1.284085263	0.010849437
cis-4-Hydroxy-D-proline	-0.169347164	0.981443961
Cysteinesulfinic acid	-0.267414765	0.420614852
Cystine	0.656780061	0.930669312
Kynurenine	-0.732489633	0.08136964
L-Cysteic acid	-1.631684455	0.128931753
L-Glutamate 5-semialdehyde	-0.039646409	0.924362643
L-Histidinol	-0.614030453	0.420614852
Quinolinate	-1.299065362	0.005961762
trans-4-Hydroxy-L-proline	0.331087846	0.287028735
CDP-choline	0.755718218	0.273201477
D-Glucosamine	-0.002720947	0.924362643
N-Acetylneuraminate	0.06982261	0.18336771
UDP-glucose	0.282081482	0.815537111
NAD	-0.063931685	0.803179637
Pantothenic acid	0.429798687	0.164097953
Creatine	-0.531928285	0.935245766
Creatinine	0.508986288	0.450239811
2PG	-0.557608905	0.401549367
3PG	-0.538951521	0.420614852
D-Glucose	-0.329224705	0.204637665
DHAP	-0.290475794	0.808129365
Galactose-1-phosphate	-0.325421461	0.924362643
Glucose 6-phosphate	0.304238942	0.679660897
Glyceraldehyde 3-phosphate	0.217542335	0.679660897
Lactate	0.673013024	0.067115845
HMG	-1.212699725	0.002846361
Aminoadipic acid	-0.301258102	0.679660897
Citramalate	-0.272531018	0.717462533
Glycerol	-1.919455299	0.008368024
